Designator,Footprint,Quantity,Value,LCSC Part #
BT1,BAT_CR2032-BS-6-1,1,CR2032-BS-6-1,
"C1, C12, C23, C27, C7",0805,5,0.1uF,
C10,1210,1,33uF,
C11,1206,1,33uF,
C13,CP_Elec_5x5.4,1,100nF,
C14,0805,1,1uF - X7R,
"C15, C17",0805,2,22uF,
"C16, C20",0805,2,1uF,
"C18, C19",0805,2,100nF,
"C2, C22, C24, C25, C28, C29",0805,6,10uF,
C21,0805,1,0.1uF,DNP
"C26, C6",0805,2,10nF,
"C3, C4",1206,2,4.7uF,
"C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47",0603,18,0.1uF,
C5,1206,1,10nF,
C8,0805,1,4.7nF,
C9,0805,1,39pF,
"D1, D11",D_SMA,2,1N5819,
D10,SOT-23,1,BAS70-05,
"D12, D3, D4",0805,3,LED,
"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,18,WS2812B,
D2,D_SMA,1,B340,
D5,D_SMB,1,SMBJ20A,
D6,0805,1,LED,DNP
D7,D_SMB,1,SS24BF,
D8,SOT-23,1,NUP2105L,
D9,D_SOD-123,1,1N4148W,
F1,1812,1,3A 24V,
F2,1812,1,3A 24V,C883140
G1,INF-PG-TO252-3-11_N,1,TLF80511TF_V33,
"H1, H2, H3, H4",MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,4,MountingHole,
IC1,RV8803C7,1,RV-8803-C7,
IC2,SOT-353_SC-70-5_Handsoldering,1,"74HCT1G126GW,125",
J1,117348390,1,1-1734839-0,
J2,54104-4031,1,54104-4031,
J3,USB4110GFA,1,USB4110-GF-A,
"J4, J6",PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,2,2.54mm 1x4,
J5,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,1,UART0,
J7,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,1,AUX,
JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,120ohm,
"JP2, JP3",SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,2,ACT +/-,
L1,MDA4020-6R8M,1,6.8uH,
L2,TCK145,1,6.8uH,
Q1,SOT-23,1,BSS139H6327XTSA1,
Q2,SOT-23,1,AO3401A,
Q3,SOT-23,1,S8050,
"R1, R10, R11, R12, R17, R2, R24, R26, R27, R7",0805,10,10K,
"R13, R14",0805,2,1k3,
R15,0805,1,10R,
"R16, R28, R29, R30, R31",0805,5,100k,
R18,0805,1,100R,
"R19, R20",0805,2,4.7k,
R21,0805,1,0R,
"R22, R23",0805,2,5k1,
R25,0805,1,120,
R3,0805,1,332,
R32,0805,1,2k,
"R33, R34",0805,2,2K7,
"R35, R36",0805,2,10K,DNP
R4,0805,1,68k1,
R5,0805,1,49k9,
R6,0805,1,0,
R8,0805,1,1k91,
R9,1206,1,2K7,
"SW1, SW2",SW_TL3342F160QG_TR,2,RESET,
T1,D-PAK_TO252AA,1,IRFR5305,C5155388
TP1,TestPoint_Pad_D1.5mm,1,VIN_TP,
TP10,TestPoint_Pad_D1.5mm,1,CANH_TP,
TP11,TestPoint_Pad_D1.5mm,1,CANL_TP,
TP2,TestPoint_Pad_D1.5mm,1,EN_TP,
TP3,TestPoint_Pad_D1.5mm,1,EN_MCU_TP,
TP4,TestPoint_Pad_D1.5mm,1,USB_5VTP,
TP5,TestPoint_Pad_D1.5mm,1,5V_TP,
TP6,TestPoint_Pad_D1.5mm,1,VDD_TP,
TP7,TestPoint_Pad_D1.5mm,1,3.3V_TP,
TP8,TestPoint_Pad_D1.5mm,1,WAKE_UP_TP,
TP9,TestPoint_Pad_D1.5mm,1,SW12V_TP,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
"U10, U9",SOIC254P975X460-4N,2,PC817,
U2,CONV_TPS54331DDA,1,TPS54331DDA,
U3,SOT-23-6_Handsoldering,1,MT9201,
U4,SOT-23-6,1,USBLC6-2P6,
U5,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,
U6,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,1,BMP280,
U7,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,CAT24C51,
U8,TO-252-2,1,LD1086DT33TR,
