"Reference","Value","Footprint","Datasheet","Description","LCSC","LCSC Part Number","Manufacturer_Part_Number","Mouser Part Number","Qty"
"BT1","CR2032-BS-6-1","CR2032-BS-6-1:BAT_CR2032-BS-6-1","","","C70377","","","","1"
"C1, C7, C12, C21, C23, C27","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C38141","-- mixed values --","","","6"
"C2, C22, C24, C25","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C15850","","","","4"
"C3, C4","4.7uF","Capacitor_SMD:C_1206_3216Metric","https://datasheet.lcsc.com/lcsc/1810071621_Samsung-Electro-Mechanics-CL31B475KBHNNNE_C51205.pdf","","C1872","C51205","","","2"
"C5","10nF","Capacitor_SMD:C_1206_3216Metric","https://datasheet.lcsc.com/lcsc/1811061719_FH--Guangdong-Fenghua-Advanced-Tech-0805B472K500NT_C1744.pdf","","C106239","C106239","","","1"
"C6, C26","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C83170","-- mixed values --","","","2"
"C8","4.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C1744","C94121","","","1"
"C9","39pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C1817","C107118","","","1"
"C10","33uF","Capacitor_SMD:C_1210_3225Metric","~","","C531418","C76680","","","1"
"C11","33uF","Capacitor_SMD:C_1206_3216Metric","~","","C342606","C76680","","","1"
"C13","100nF","Capacitor_SMD:CP_Elec_5x5.4","~","","C2992591","","","","1"
"C14","1uF - X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C116352","","","","1"
"C15, C17","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C602037","","","","2"
"C16, C20","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C28323","","","","2"
"C18, C19","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C38141","","","","2"
"C28, C29","10uF","Capacitor_SMD:C_0805_2012Metric","~","","C1713","","","","2"
"C30-C47","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","","C577419","","","","18"
"D1, D11","1N5819","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/1912111437_KEXIN-1N5819_C437199.pdf","","C437199","C437199","","","2"
"D2","B340","PCM_Diode_SMD_Handsoldering_AKL:D_SMA","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","C64982","C110483","","","1"
"D3, D4, D6, D12","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","-- mixed values --","","","","4"
"D5","SMBJ20A","Diode_SMD:D_SMB","https://www.tme.eu/Document/0b6222bec7e12d83185b51d73cb6a54d/SMBJ_ser.pdf","","C151257","","","","1"
"D7","SS24BF","Diode_SMD:D_SMB","https://www.tme.eu/Document/b679b0bd529eeda72b3fcc2c79055b3a/SS22BF_SER.pdf","","C35501","","","","1"
"D8","NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","","C5158054","","","","1"
"D9","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","C5345962","","","","1"
"D10","BAS70-05","Package_TO_SOT_SMD:SOT-23","https://www.tme.eu/Document/f727cf7c37e4288e6b27fc4eb4fce924/BAS70_1PS7XSB70_SER.pdf","","C5189799","","","","1"
"D13-D30","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","C114586","","","","18"
"F1, F2","3A 24V","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","-- mixed values --","","C883154","-- mixed values --","","","2"
"G1","TLF80511TF_V33","TLF80511TF_V33:INF-PG-TO252-3-11_N","","","","","726-TLF80511TFV33AT2","","1"
"H1-H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~","","","","","","4"
"IC1","RV-8803-C7","RV-8803-C7:RV8803C7","https://www.mouser.de/datasheet/2/530/RV_8803_C7-2308195.pdf","","C2846926","","RV-8803-C7-32.768k-3PPM-TA-QA","428-203035-MG01","1"
"IC2","74HCT1G126GW,125","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","https://assets.nexperia.com/documents/data-sheet/74HC_HCT1G126.pdf","","C455064","","74HCT1G126GW,125","771-HCT1G126GW125","1"
"J1","1-1734839-0","1-1734839-0:117348390","","","C590935","","1-1734839-0","571-1-1734839-0","1"
"J2","54104-4031","54104-4031:54104-4031","http://www.molex.com/webdocs/datasheets/pdf/en-us//0541044031_FFC_FPC_CONNECTORS.pdf","","C164172","","54104-4031","538-54104-4031","1"
"J3","USB4110-GF-A","USB4110-GF-A:USB4110GFA","https://gct.co/files/drawings/usb4110.pdf","CONN USB 2.0 TYPE-C R/A SMT","","","USB4110-GF-A","640-USB4110-GF-A","1"
"J4, J6","2.54mm 1x4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","","","","","","","2"
